tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-0301,Auckland,Hard,32,A,20160111,278,105577,,,Vasek Pospisil,R,193,CAN,25.5523613963,103333,7,,Ivo Karlovic,R,208,CRO,36.8678986995,7-6(4) 7-5,3,R32,87,12,0,65,48,38,14,12,0,0,15,4,73,41,34,17,12,2,3,39,1075,23,1485
2016-0301,Auckland,Hard,32,A,20160111,279,106058,,,Jack Sock,R,185,USA,23.2963723477,103607,,,Victor Estrella,R,173,DOM,35.4414784394,6-0 6-4,3,R32,49,8,2,43,22,20,14,8,0,0,2,6,52,30,19,7,8,3,7,26,1465,56,797
2016-0301,Auckland,Hard,32,A,20160111,280,104898,,Q,Robin Haase,R,190,NED,28.7665982204,104665,,,Pablo Andujar,R,180,ESP,29.9657768652,6-4 6-1,3,R32,67,4,2,62,39,33,10,9,6,6,0,2,46,28,19,9,8,0,3,64,750,59,790
2016-0301,Auckland,Hard,32,A,20160111,282,105332,5,,Benoit Paire,R,196,FRA,26.6776180698,105030,,WC,Michael Venus,R,,NZL,28.2381930185,6-4 7-6(4),3,R32,86,11,6,93,42,35,27,11,5,5,3,2,69,41,34,12,11,1,2,18,1703,679,41
2016-0301,Auckland,Hard,32,A,20160111,283,104586,,,Lukas Rosol,R,196,CZE,30.4668035592,104198,,,Guillermo Garcia Lopez,R,188,ESP,32.605065024,7-6(5) 6-4,3,R32,91,10,2,75,46,34,19,11,5,6,7,2,80,47,32,18,11,4,6,54,802,27,1430
2016-0301,Auckland,Hard,32,A,20160111,284,105881,,Q,Matthew Barton,R,,AUS,24.0657084189,105449,,,Steve Johnson,R,188,USA,26.0479123888,6-3 3-6 6-3,3,R32,98,13,1,91,55,46,15,14,5,6,12,3,86,56,40,14,13,5,7,299,167,32,1240
2016-0301,Auckland,Hard,32,A,20160111,286,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,30.7351129363,104259,,,Philipp Kohlschreiber,R,178,GER,32.2381930185,6-3 6-4,3,R16,66,4,1,56,41,31,11,10,2,2,1,4,54,31,24,10,9,6,8,10,2635,34,1185
2016-0301,Auckland,Hard,32,A,20160111,287,104926,6,,Fabio Fognini,R,178,ITA,28.6351813826,105217,,Q,Thiemo De Bakker,R,193,NED,27.3100616016,6-1 6-1,3,R16,47,2,1,38,23,20,8,7,0,0,6,3,42,22,10,8,7,1,6,21,1515,100,582
2016-0301,Auckland,Hard,32,A,20160111,288,104545,3,,John Isner,R,206,USA,30.7104722793,105023,,,Sam Querrey,R,198,USA,28.2628336756,7-6(8) 6-7(4) 6-4,3,R16,133,31,4,108,81,68,15,17,1,1,21,7,119,74,61,22,17,2,3,11,2495,60,785
2016-0301,Auckland,Hard,32,A,20160111,289,105138,8,,Roberto Bautista Agut,R,183,ESP,27.742642026,105385,,,Donald Young,L,183,USA,26.46954141,6-4 7-6(3),3,R16,86,8,2,73,51,38,15,11,2,2,3,2,69,42,32,14,11,2,3,25,1480,46,907
2016-0301,Auckland,Hard,32,A,20160111,290,106058,,,Jack Sock,R,185,USA,23.2963723477,105577,,,Vasek Pospisil,R,193,CAN,25.5523613963,6-2 6-4,3,R16,75,8,3,51,27,25,13,9,1,1,7,4,71,42,26,15,9,7,10,26,1465,39,1075
2016-0301,Auckland,Hard,32,A,20160111,291,104731,4,,Kevin Anderson,R,203,RSA,29.6509240246,104898,,Q,Robin Haase,R,190,NED,28.7665982204,7-6(8) 7-6(5),3,R16,106,8,3,85,45,35,22,12,2,3,2,4,81,41,36,19,12,1,2,12,2475,64,750
2016-0301,Auckland,Hard,32,A,20160111,292,104586,,,Lukas Rosol,R,196,CZE,30.4668035592,105332,5,,Benoit Paire,R,196,FRA,26.6776180698,6-4 7-6(5),3,R16,79,2,2,72,39,29,20,11,2,3,13,5,85,59,44,7,11,4,6,54,802,18,1703
2016-0301,Auckland,Hard,32,A,20160111,293,103970,1,,David Ferrer,R,175,ESP,33.7768651608,105881,,Q,Matthew Barton,R,,AUS,24.0657084189,6-2 6-4,3,R16,65,1,0,47,26,23,13,9,0,0,6,2,59,35,22,12,9,4,7,8,4055,299,167
2016-0301,Auckland,Hard,32,A,20160111,294,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,30.7351129363,104926,6,,Fabio Fognini,R,178,ITA,28.6351813826,7-5 7-6(4),3,QF,102,12,3,75,45,38,17,12,1,1,3,1,80,52,36,16,12,5,6,10,2635,21,1515
2016-0301,Auckland,Hard,32,A,20160111,295,105138,8,,Roberto Bautista Agut,R,183,ESP,27.742642026,104545,3,,John Isner,R,206,USA,30.7104722793,7-5 2-6 6-3,3,QF,101,4,5,92,56,44,14,15,3,6,17,1,76,53,39,12,14,3,6,25,1480,11,2495
2016-0301,Auckland,Hard,32,A,20160111,296,106058,,,Jack Sock,R,185,USA,23.2963723477,104731,4,,Kevin Anderson,R,203,RSA,29.6509240246,1-6 6-4 6-4,3,QF,98,7,4,76,44,36,18,13,6,8,14,5,80,47,39,17,14,2,4,26,1465,12,2475
2016-0301,Auckland,Hard,32,A,20160111,297,103970,1,,David Ferrer,R,175,ESP,33.7768651608,104586,,,Lukas Rosol,R,196,CZE,30.4668035592,6-3 6-4,3,QF,71,5,1,58,37,26,16,9,4,4,2,1,54,31,24,9,10,1,4,8,4055,54,802
2016-0301,Auckland,Hard,32,A,20160111,298,105138,8,,Roberto Bautista Agut,R,183,ESP,27.742642026,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,30.7351129363,3-6 7-6(3) 6-4,3,SF,136,3,5,109,65,49,23,16,4,7,16,1,103,59,47,21,15,6,8,25,1480,10,2635
2016-0301,Auckland,Hard,32,A,20160111,299,106058,,,Jack Sock,R,185,USA,23.2963723477,103970,1,,David Ferrer,R,175,ESP,33.7768651608,3-6 6-1 6-2,3,SF,79,13,1,67,34,28,19,12,2,3,3,2,60,40,28,11,12,2,6,26,1465,8,4055
2016-0301,Auckland,Hard,32,A,20160111,300,105138,8,,Roberto Bautista Agut,R,183,ESP,27.742642026,106058,,,Jack Sock,R,185,USA,23.2963723477,6-1 1-0 RET,3,F,28,2,2,21,15,14,2,4,0,0,0,3,25,10,5,5,4,1,4,25,1480,26,1465
2016-M001,Sydney,Hard,32,A,20160111,271,104180,,,Gilles Muller,L,193,LUX,32.6762491444,106432,,,Borna Coric,R,188,CRO,19.1567419576,6-1 6-4,3,R32,57,12,0,49,30,28,9,9,0,0,3,2,38,26,17,5,8,1,4,38,1105,40,1066
2016-M001,Sydney,Hard,32,A,20160111,272,105902,,WC,James Duckworth,R,183,AUS,23.9726214921,105438,,LL,Inigo Cervantes Huegun,R,,ESP,26.1136208077,6-3 6-2,3,R32,70,3,2,72,37,30,18,9,6,6,5,5,48,23,15,13,8,1,4,134,447,72,703
2016-M001,Sydney,Hard,32,A,20160111,273,104871,6,,Jeremy Chardy,R,188,FRA,28.9117043121,105062,,Q,Mikhail Kukushkin,R,183,KAZ,28.0438056126,6-2 6-3,3,R32,63,11,1,49,27,22,12,9,0,1,0,0,61,49,27,3,8,1,5,31,1255,63,762
2016-M001,Sydney,Hard,32,A,20160111,275,104655,,,Pablo Cuevas,R,180,URU,30.0260095825,109739,,Q,Maximilian Marterer,L,,GER,20.5749486653,6-4 6-4,3,R32,70,9,4,60,32,28,16,10,6,6,2,4,65,45,32,7,10,4,6,41,1065,265,203
2016-M001,Sydney,Hard,32,A,20160111,276,105512,,Q,Alexander Sarkissian,R,,USA,25.7741273101,104620,,,Simone Bolelli,R,183,ITA,30.2587268994,6-2 7-6(5),3,R32,94,8,1,62,29,22,23,10,2,3,5,0,77,49,29,15,10,4,7,195,260,58,790
2016-M001,Sydney,Hard,32,A,20160111,277,105238,8,,Alexandr Dolgopolov,R,180,UKR,27.1759069131,105064,,,Thomaz Bellucci,L,188,BRA,28.0328542094,6-1 6-4,3,R32,66,7,0,48,32,27,10,9,1,1,4,5,63,32,22,13,8,2,5,36,1135,37,1105
2016-M001,Sydney,Hard,32,A,20160111,278,104312,5,,Andreas Seppi,R,190,ITA,31.8877481177,104797,,,Denis Istomin,R,188,UZB,29.3442847365,6-4 4-6 6-2,3,R32,102,3,3,76,41,32,15,14,0,3,11,1,79,44,28,16,14,0,5,29,1270,61,781
2016-M001,Sydney,Hard,32,A,20160111,279,103917,,Q,Nicolas Mahut,R,190,FRA,33.9712525667,105173,,,Adrian Mannarino,L,183,FRA,27.5345653662,6-4 7-5,3,R32,98,4,1,63,41,26,11,11,5,8,4,3,74,47,29,9,11,4,9,71,710,44,985
2016-M001,Sydney,Hard,32,A,20160111,280,103990,,,Tommy Robredo,R,180,ESP,33.697467488,105357,,WC,John Millman,R,183,AUS,26.5763175907,7-6(3) 6-3,3,R32,95,6,1,78,54,38,13,11,5,7,5,1,66,43,23,13,10,2,5,43,1000,93,611
2016-M001,Sydney,Hard,32,A,20160111,282,104559,,,Teymuraz Gabashvili,R,188,RUS,30.636550308,104919,7,,Leonardo Mayer,R,188,ARG,28.6598220397,6-4 6-3,3,R32,92,5,6,57,33,26,8,9,3,5,7,4,81,48,29,13,10,9,14,50,863,35,1150
2016-M001,Sydney,Hard,32,A,20160111,283,105643,,,Federico Delbonis,L,190,ARG,25.2676249144,105032,,,Sam Groth,R,,AUS,28.2299794661,7-6(4) 7-6(5),3,R32,102,5,2,74,40,30,23,12,1,3,16,4,78,48,40,14,12,2,4,52,815,66,747
2016-M001,Sydney,Hard,32,A,20160111,284,111442,,WC,Jordan Thompson,R,183,AUS,21.7275838467,105373,,,Martin Klizan,L,190,SVK,26.5023956194,6-2 4-0 RET,3,R32,57,5,1,32,18,15,9,6,0,0,1,10,48,20,13,9,6,4,8,149,402,45,955
2016-M001,Sydney,Hard,32,A,20160111,286,104180,,,Gilles Muller,L,193,LUX,32.6762491444,106233,2,,Dominic Thiem,R,185,AUT,22.3545516769,7-6(2) 2-2 RET,3,R16,58,5,1,49,32,27,10,8,1,2,2,1,49,39,27,5,8,2,3,38,1105,20,1645
2016-M001,Sydney,Hard,32,A,20160111,287,104871,6,,Jeremy Chardy,R,188,FRA,28.9117043121,105902,,WC,James Duckworth,R,183,AUS,23.9726214921,7-6(5) 6-4,3,R16,93,8,5,77,52,38,14,11,5,6,11,3,75,39,25,22,11,3,5,31,1255,134,447
2016-M001,Sydney,Hard,32,A,20160111,288,105777,4,,Grigor Dimitrov,R,188,BUL,24.6570841889,104655,,,Pablo Cuevas,R,180,URU,30.0260095825,7-6(2) 6-4,3,R16,97,6,4,70,38,31,20,11,3,3,7,3,77,40,27,24,11,8,9,28,1315,41,1065
2016-M001,Sydney,Hard,32,A,20160111,289,105238,8,,Alexandr Dolgopolov,R,180,UKR,27.1759069131,105512,,Q,Alexander Sarkissian,R,,USA,25.7741273101,7-6(6) 6-2,3,R16,78,10,1,59,38,32,11,10,2,3,4,4,77,43,28,17,10,6,9,36,1135,195,260
2016-M001,Sydney,Hard,32,A,20160111,290,103917,,Q,Nicolas Mahut,R,190,FRA,33.9712525667,104312,5,,Andreas Seppi,R,190,ITA,31.8877481177,6-3 1-6 6-3,3,R16,89,7,1,65,34,27,13,13,3,7,8,2,65,40,27,13,12,2,6,71,710,29,1270
2016-M001,Sydney,Hard,32,A,20160111,291,104678,3,,Viktor Troicki,R,193,SRB,29.916495551,103990,,,Tommy Robredo,R,180,ESP,33.697467488,6-1 6-4,3,R16,61,8,4,46,26,24,11,9,2,3,1,1,50,24,17,9,8,3,7,22,1487,43,1000
2016-M001,Sydney,Hard,32,A,20160111,292,104559,,,Teymuraz Gabashvili,R,188,RUS,30.636550308,105643,,,Federico Delbonis,L,190,ARG,25.2676249144,6-3 6-3,3,R16,75,4,0,55,35,28,12,9,3,3,2,4,53,31,21,11,9,2,5,50,863,52,815
2016-M001,Sydney,Hard,32,A,20160111,293,106071,1,,Bernard Tomic,R,193,AUS,23.2224503765,111442,,WC,Jordan Thompson,R,183,AUS,21.7275838467,6-2 6-2,3,R16,49,6,0,39,25,23,9,8,0,0,4,0,38,23,14,6,8,1,5,17,1720,149,402
2016-M001,Sydney,Hard,32,A,20160111,294,104180,,,Gilles Muller,L,193,LUX,32.6762491444,104871,6,,Jeremy Chardy,R,188,FRA,28.9117043121,7-6(5) 6-3,3,QF,1146,14,5,59,35,32,13,10,0,0,2,5,69,44,34,10,11,1,3,38,1105,31,1255
2016-M001,Sydney,Hard,32,A,20160111,295,105777,4,,Grigor Dimitrov,R,188,BUL,24.6570841889,105238,8,,Alexandr Dolgopolov,R,180,UKR,27.1759069131,4-6 6-3 6-4,3,QF,134,10,3,92,60,47,17,15,4,6,8,6,111,66,44,21,14,12,15,28,1315,36,1135
2016-M001,Sydney,Hard,32,A,20160111,296,104678,3,,Viktor Troicki,R,193,SRB,29.916495551,103917,,Q,Nicolas Mahut,R,190,FRA,33.9712525667,4-6 6-3 6-3,3,QF,105,6,3,80,53,37,17,14,3,5,4,4,83,55,40,11,14,5,9,22,1487,71,710
2016-M001,Sydney,Hard,32,A,20160111,297,104559,,,Teymuraz Gabashvili,R,188,RUS,30.636550308,106071,1,,Bernard Tomic,R,193,AUS,23.2224503765,6-3 3-0 RET,3,QF,49,4,2,41,19,16,11,6,1,1,3,1,37,21,11,6,6,3,6,50,863,17,1720
2016-M001,Sydney,Hard,32,A,20160111,298,105777,4,,Grigor Dimitrov,R,188,BUL,24.6570841889,104180,,,Gilles Muller,L,193,LUX,32.6762491444,6-2 7-6(4),3,SF,105,7,0,62,43,35,14,10,3,3,12,1,68,42,32,12,10,0,2,28,1315,38,1105
2016-M001,Sydney,Hard,32,A,20160111,299,104678,3,,Viktor Troicki,R,193,SRB,29.916495551,104559,,,Teymuraz Gabashvili,R,188,RUS,30.636550308,3-6 6-4 6-4,3,SF,124,11,0,89,59,40,16,15,2,7,6,5,86,48,33,18,14,5,10,22,1487,50,863
2016-M001,Sydney,Hard,32,A,20160111,300,104678,3,,Viktor Troicki,R,193,SRB,29.916495551,105777,4,,Grigor Dimitrov,R,188,BUL,24.6570841889,2-6 6-1 7-6(7),3,F,136,9,0,109,67,47,17,14,11,15,4,4,83,58,38,8,13,3,7,22,1487,28,1315
2016-580,Australian Open,Hard,128,G,20160118,100,104925,1,,Novak Djokovic,R,188,SRB,28.6598220397,111202,,,Hyeon Chung,R,,KOR,19.665982204,6-3 6-2 6-4,5,R128,115,10,3,68,45,40,13,14,0,1,5,2,90,56,33,16,13,2,7,1,16790,52,821
2016-580,Australian Open,Hard,128,G,20160118,101,111460,,,Quentin Halys,R,,FRA,19.227926078,104471,,,Ivan Dodig,R,183,CRO,31.0417522245,6-4 6-7 6-4 7-5,5,R128,201,13,10,150,89,63,30,23,8,12,10,9,152,91,67,23,22,10,17,187,274,78,678
2016-580,Australian Open,Hard,128,G,20160118,102,106045,,,Denis Kudla,R,180,USA,23.4195756331,105936,,,Filip Krajinovic,R,185,SRB,23.8904859685,6-2 6-1,5,R128,54,10,1,45,29,23,11,8,1,1,6,9,50,31,16,7,7,7,11,69,727,102,574
2016-580,Australian Open,Hard,128,G,20160118,103,104312,28,,Andreas Seppi,R,190,ITA,31.9069130732,104559,,,Teymuraz Gabashvili,R,188,RUS,30.6557152635,3-6 7-6 6-4 7-6,5,R128,220,12,5,152,76,57,42,23,3,6,17,8,148,83,69,30,22,8,10,29,1290,44,933
2016-580,Australian Open,Hard,128,G,20160118,104,105643,,,Federico Delbonis,L,190,ARG,25.28678987,103333,22,,Ivo Karlovic,R,208,CRO,36.887063655,7-6 6-4 2-1,5,R128,103,10,5,76,43,40,20,13,3,3,21,6,77,48,38,15,13,4,5,53,815,24,1485
2016-580,Australian Open,Hard,128,G,20160118,105,105952,,,Renzo Olivo,R,,ARG,23.8439425051,106210,,,Jiri Vesely,L,198,CZE,22.5242984257,7-6 2-6 1-6 6-4 6-4,5,R128,207,13,8,160,110,75,21,24,8,14,11,6,137,92,70,24,24,3,6,174,296,50,840
2016-580,Australian Open,Hard,128,G,20160118,106,105539,,,Evgeny Donskoy,R,185,RUS,25.6947296372,105438,,,Inigo Cervantes Huegun,R,,ESP,26.1327857632,6-4 3-6 6-1 6-4,5,R128,144,13,4,116,72,56,25,18,11,12,19,8,129,61,48,29,18,9,13,91,620,72,703
2016-580,Australian Open,Hard,128,G,20160118,107,104468,14,,Gilles Simon,R,183,FRA,31.0581793292,105577,,,Vasek Pospisil,R,193,CAN,25.5715263518,6-7 6-3 6-2 6-4,5,R128,167,2,4,116,79,65,22,20,1,1,19,6,130,81,58,21,20,8,12,15,2145,39,1075
2016-580,Australian Open,Hard,128,G,20160118,108,104542,9,,Jo-Wilfried Tsonga,R,188,FRA,30.7542778919,104571,,,Marcos Baghdatis,R,183,CYP,30.5872689938,6-4 4-6 6-4 6-2,5,R128,146,13,3,110,72,55,22,19,1,2,5,3,104,55,42,29,19,5,9,10,2725,46,894
2016-580,Australian Open,Hard,128,G,20160118,109,117357,,,Omar Jasika,L,,AUS,18.6694045175,105011,,,Illya Marchenko,R,185,UKR,28.3613963039,6-4 3-6 6-0 6-4,5,R128,154,5,3,115,78,53,19,18,5,8,13,7,106,64,40,20,17,5,11,310,159,76,688
2016-580,Australian Open,Hard,128,G,20160118,110,105732,,,Pierre Hugues Herbert,R,188,FRA,24.8377823409,104665,,,Pablo Andujar,R,180,ESP,29.9849418207,5-7 6-4 7-6 6-2,5,R128,189,17,10,153,81,62,34,22,6,9,4,5,151,98,74,23,21,9,14,167,313,62,770
2016-580,Australian Open,Hard,128,G,20160118,111,111511,,,Noah Rubin,R,,USA,19.9069130732,105332,17,,Benoit Paire,R,196,FRA,26.6967830253,7-6 7-6 7-6,5,R128,151,5,3,131,82,56,32,20,10,13,18,7,129,71,57,28,19,8,11,328,146,18,1703
2016-580,Australian Open,Hard,128,G,20160118,112,104198,26,,Guillermo Garcia Lopez,R,188,ESP,32.6242299795,103908,,,Paul Henri Mathieu,R,185,FRA,34.0150581793,6-4 6-4 6-4,5,R128,129,10,5,94,49,40,25,15,3,4,11,8,102,48,35,25,15,7,11,27,1430,97,609
2016-580,Australian Open,Hard,128,G,20160118,113,104978,,,Daniel Brands,R,196,GER,28.5065023956,103607,,,Victor Estrella,R,173,DOM,35.4606433949,6-4 7-6 4-6 6-1,5,R128,144,17,3,107,72,57,23,20,1,4,6,2,126,79,56,18,20,10,15,151,393,55,797
2016-580,Australian Open,Hard,128,G,20160118,114,105572,,,Austin Krajicek,L,,USA,25.5906913073,105842,,,Di Wu,R,,CHN,24.3449691992,6-4 6-1 6-3,5,R128,91,13,4,70,43,36,15,13,2,3,1,1,84,61,35,11,13,4,10,103,571,243,218
2016-580,Australian Open,Hard,128,G,20160118,115,105453,7,,Kei Nishikori,R,178,JPN,26.0533880903,104259,,,Philipp Kohlschreiber,R,178,GER,32.257357974,6-4 6-3 6-3,5,R128,115,5,3,77,46,38,20,14,0,0,8,4,96,65,44,11,14,4,8,7,4235,34,1185
2016-580,Australian Open,Hard,128,G,20160118,116,103819,3,,Roger Federer,R,185,SUI,34.4449007529,105932,,,Nikoloz Basilashvili,R,185,GEO,23.9014373717,6-2 6-1 6-2,5,R128,72,6,3,56,36,33,9,12,0,1,2,5,68,44,23,7,11,6,14,3,8165,118,493
2016-580,Australian Open,Hard,128,G,20160118,117,105238,,,Alexandr Dolgopolov,R,180,UKR,27.1950718686,105575,,,Ricardas Berankis,R,175,LTU,25.5770020534,6-1 3-6 6-4 6-2,5,R128,128,10,8,110,60,49,22,17,6,9,5,2,118,69,37,26,17,10,17,35,1160,85,641
2016-580,Australian Open,Hard,128,G,20160118,118,105477,,,Marco Trungelliti,R,,ARG,25.9630390144,106075,,,Jozef Kovalik,R,,SVK,23.2032854209,6-4 7-6 7-5,5,R128,139,4,1,100,65,50,19,18,2,4,4,5,112,67,42,22,17,4,8,210,244,251,215
2016-580,Australian Open,Hard,128,G,20160118,119,105777,27,,Grigor Dimitrov,R,188,BUL,24.6762491444,103893,,,Paolo Lorenzi,R,183,ITA,34.0917180014,6-3 7-6 6-3,5,R128,145,12,1,109,73,56,17,16,3,5,7,2,95,56,45,14,15,5,9,28,1420,57,795
2016-580,Australian Open,Hard,128,G,20160118,120,106233,19,,Dominic Thiem,R,185,AUT,22.3737166324,104919,,,Leonardo Mayer,R,188,ARG,28.6789869952,6-2 7-6 4-6 7-6,5,R128,186,7,4,119,88,69,18,22,3,6,8,5,139,91,61,24,22,5,9,20,1645,36,1105
2016-580,Australian Open,Hard,128,G,20160118,121,104597,,,Nicolas Almagro,R,183,ESP,30.4093086927,103898,,,Julien Benneteau,R,185,FRA,34.0780287474,6-3 6-7 6-3 7-6,5,R128,173,38,5,134,73,64,37,22,4,4,15,5,152,97,66,30,22,9,11,73,694,696,38
2016-580,Australian Open,Hard,128,G,20160118,122,106000,,,Damir Dzumhur,R,172,BIH,23.6632443532,106378,,,Kyle Edmund,R,188,GBR,21.0266940452,1-6 7-6 4-6 6-3 6-1,5,R128,192,13,10,170,124,81,24,23,8,14,14,4,146,68,51,36,23,13,19,81,661,88,625
2016-580,Australian Open,Hard,128,G,20160118,123,105676,15,,David Goffin,R,163,BEL,25.1143052704,104660,,,Sergiy Stakhovsky,R,193,UKR,30.0314852841,3-6 6-3 6-4 6-4,5,R128,156,3,5,115,74,54,18,19,5,10,10,6,123,69,46,24,19,8,15,16,1835,60,780
2016-580,Australian Open,Hard,128,G,20160118,124,105227,12,,Marin Cilic,R,198,CRO,27.3045859001,105217,,,Thiemo De Bakker,R,193,NED,27.3292265572,6-7 7-5 6-2 6-4,5,R128,173,19,1,117,58,49,39,22,4,5,12,4,136,79,58,27,21,6,11,13,2405,98,607
2016-580,Australian Open,Hard,128,G,20160118,125,105077,,,Albert Ramos,L,188,ESP,28.0027378508,106432,,,Borna Coric,R,188,CRO,19.1759069131,6-2 6-2 6-3,5,R128,104,4,1,76,50,38,16,13,7,7,5,3,77,47,29,13,12,2,8,61,773,40,1066
2016-580,Australian Open,Hard,128,G,20160118,126,105583,,,Dusan Lajovic,R,180,SRB,25.5523613963,105023,,,Sam Querrey,R,198,USA,28.2819986311,6-7 4-6 6-4 6-2,5,R128,136,17,6,118,73,58,26,21,3,5,17,6,127,72,53,32,20,7,11,77,678,58,785
2016-580,Australian Open,Hard,128,G,20160118,127,105138,24,,Roberto Bautista Agut,R,183,ESP,27.7618069815,105373,,,Martin Klizan,L,190,SVK,26.5215605749,6-2 6-3 4-6 2-6 6-2,5,R128,196,4,2,137,99,66,18,22,9,14,8,13,160,84,52,38,21,21,28,21,1640,43,955
2016-580,Australian Open,Hard,128,G,20160118,128,106401,29,,Nick Kyrgios,R,193,AUS,20.7282683094,105807,,,Pablo Carreno Busta,R,188,ESP,24.5201916496,6-2 7-5 6-2,5,R128,91,16,0,70,50,37,17,14,0,1,3,2,94,60,28,20,14,6,12,30,1260,68,734
2016-580,Australian Open,Hard,128,G,20160118,129,104655,,,Pablo Cuevas,R,180,URU,30.045174538,106415,,,Yoshihito Nishioka,L,170,JPN,20.3093771389,7-6 6-1 6-4,5,R128,121,13,5,96,56,45,20,15,7,9,3,1,91,55,31,22,15,4,10,41,1065,117,501
2016-580,Australian Open,Hard,128,G,20160118,130,105806,,,Mirza Basic,R,,BIH,24.5201916496,104898,,,Robin Haase,R,190,NED,28.7857631759,7-6 6-4 6-4,5,R128,131,8,2,124,76,48,33,17,11,12,17,4,96,55,40,23,16,3,6,138,432,65,762
2016-580,Australian Open,Hard,128,G,20160118,131,104607,6,,Tomas Berdych,R,196,CZE,30.3353867214,106026,,,Yuki Bhambri,R,183,IND,23.5400410678,7-5 6-1 6-2,5,R128,105,13,1,77,39,35,21,14,2,3,2,4,78,44,25,16,13,2,8,6,4560,96,610
2016-580,Australian Open,Hard,128,G,20160118,132,104269,,,Fernando Verdasco,L,188,ESP,32.1752224504,104745,5,,Rafael Nadal,L,185,ESP,29.6262833676,7-6 4-6 3-6 7-6 6-2,5,R128,281,20,10,192,118,85,33,27,10,16,7,6,170,108,75,31,26,10,15,45,900,5,5230
2016-580,Australian Open,Hard,128,G,20160118,133,104534,,,Dudi Sela,R,175,ISR,30.7898699521,103794,,,Benjamin Becker,R,178,GER,34.5900068446,6-1 6-3 2-6 6-2,5,R128,121,6,1,95,60,43,18,16,4,8,8,6,104,62,37,15,16,4,12,87,633,101,597
2016-580,Australian Open,Hard,128,G,20160118,134,105723,,,Andrey Kuznetsov,R,185,RUS,24.9034907598,105992,,,Ryan Harrison,R,183,USA,23.6988364134,7-5 6-4 6-4,5,R128,117,4,3,88,48,38,24,16,5,7,10,5,106,47,34,29,16,12,17,74,693,134,448
2016-580,Australian Open,Hard,128,G,20160118,135,104871,30,,Jeremy Chardy,R,188,FRA,28.9308692676,105208,,,Ernests Gulbis,R,190,LAT,27.3839835729,7-5 2-6 6-7 6-3 13-11,5,R128,283,24,21,195,115,96,31,33,12,17,25,18,234,128,98,46,33,21,28,31,1255,79,661
2016-580,Australian Open,Hard,128,G,20160118,136,104792,23,,Gael Monfils,R,193,FRA,29.3798767967,105216,,,Yuichi Sugita,R,173,JPN,27.3319644079,6-1 6-3 6-2,5,R128,83,12,3,60,42,35,13,12,0,0,4,3,85,53,27,16,12,10,16,25,1485,124,481
2016-580,Australian Open,Hard,128,G,20160118,137,103917,,,Nicolas Mahut,R,190,FRA,33.9904175222,106065,,,Marco Cecchinato,R,185,ITA,23.2991101985,4-6 6-2 6-2 6-2,5,R128,133,9,4,90,54,46,22,17,2,3,7,4,121,72,52,15,17,4,10,63,767,92,618
2016-580,Australian Open,Hard,128,G,20160118,138,103565,,,Stephane Robert,R,185,FRA,35.6714579055,106216,,,Bjorn Fratangelo,R,,USA,22.4996577687,6-2 6-2 6-2,5,R128,100,8,3,79,41,36,20,12,5,5,5,3,105,63,32,20,12,8,14,225,233,132,458
2016-580,Australian Open,Hard,128,G,20160118,139,104330,,,Rajeev Ram,R,193,USA,31.8357289528,104731,11,,Kevin Anderson,R,203,RSA,29.6700889802,7-6 6-7 6-3 3-0,5,R128,168,12,2,109,76,64,19,19,1,1,14,11,135,82,64,21,19,6,9,93,617,12,2475
2016-580,Australian Open,Hard,128,G,20160118,140,105683,13,,Milos Raonic,R,196,CAN,25.0595482546,106298,,,Lucas Pouille,R,185,FRA,21.9000684463,6-1 6-4 6-4,5,R128,86,12,2,69,44,39,17,14,0,0,8,4,70,34,24,18,13,2,6,14,2270,90,621
2016-580,Australian Open,Hard,128,G,20160118,141,103990,,,Tommy Robredo,R,180,ESP,33.7166324435,104291,,,Malek Jaziri,R,185,TUN,31.9945242984,7-5 3-6 4-6 7-6 8-6,5,R128,287,20,8,190,112,81,42,29,9,14,9,10,246,134,96,51,29,25,30,42,1000,104,566
2016-580,Australian Open,Hard,128,G,20160118,142,105065,,,Tim Smyczek,R,175,USA,28.052019165,104593,,,Daniel Gimeno Traver,R,185,ESP,30.4476386037,6-1 3-6 6-3 6-2,5,R128,114,8,2,92,57,45,25,17,4,5,4,3,89,60,41,14,16,3,8,108,543,100,598
2016-580,Australian Open,Hard,128,G,20160118,143,104678,21,,Viktor Troicki,R,193,SRB,29.9356605065,103926,,,Daniel Munoz de la Nava,L,,ESP,33.9685147159,4-6 4-6 6-1 7-6 6-3,5,R128,209,22,5,153,98,75,29,25,10,14,12,10,159,84,62,35,24,17,22,26,1475,71,718
